Index 	 Distance_m 	 Gain_dB 	 fc_comp_Hz 	 Gain_comp_dB 	 Gain_diff_dB	 Gain_dB 	 fc_comp_Hz 	 Gain_comp_dB 	 Gain_diff_dB	 Gain_dB 	 fc_comp_Hz 	 Gain_comp_dB 	 Gain_diff_dB
159	318100	-172.041	2.99998e+10	-172.041	-5.79458e-05	-190.458	2.49998e+11	-190.458	-5.79458e-05	-248.52	1.99999e+14	-248.52	-5.79458e-05
160	320100	-172.096	2.99998e+10	-172.096	-5.79458e-05	-190.512	2.49998e+11	-190.512	-5.79458e-05	-248.574	1.99999e+14	-248.574	-5.79458e-05
161	322100	-172.15	2.99998e+10	-172.15	-5.79458e-05	-190.566	2.49998e+11	-190.566	-5.79458e-05	-248.628	1.99999e+14	-248.628	-5.79458e-05
162	324100	-172.204	2.99998e+10	-172.204	-5.79458e-05	-190.62	2.49998e+11	-190.62	-5.79458e-05	-248.682	1.99999e+14	-248.682	-5.79458e-05
163	326100	-172.257	2.99998e+10	-172.257	-5.79458e-05	-190.674	2.49998e+11	-190.674	-5.79458e-05	-248.735	1.99999e+14	-248.735	-5.79458e-05
164	328100	-172.31	2.99998e+10	-172.31	-5.79458e-05	-190.727	2.49998e+11	-190.727	-5.79458e-05	-248.789	1.99999e+14	-248.788	-5.79458e-05
165	330100	-172.363	2.99998e+10	-172.363	-5.79458e-05	-190.779	2.49998e+11	-190.779	-5.79458e-05	-248.841	1.99999e+14	-248.841	-5.79458e-05
166	332100	-172.416	2.99998e+10	-172.416	-5.79458e-05	-190.832	2.49998e+11	-190.832	-5.79458e-05	-248.894	1.99999e+14	-248.894	-5.79458e-05
167	334100	-172.468	2.99998e+10	-172.468	-5.79458e-05	-190.884	2.49998e+11	-190.884	-5.79458e-05	-248.946	1.99999e+14	-248.946	-5.79458e-05
168	336100	-172.52	2.99998e+10	-172.52	-5.79458e-05	-190.936	2.49998e+11	-190.936	-5.79458e-05	-248.998	1.99999e+14	-248.998	-5.79458e-05
169	338100	-172.571	2.99998e+10	-172.571	-5.79458e-05	-190.987	2.49998e+11	-190.987	-5.79458e-05	-249.049	1.99999e+14	-249.049	-5.79458e-05
170	340100	-172.622	2.99998e+10	-172.622	-5.79458e-05	-191.039	2.49998e+11	-191.039	-5.79458e-05	-249.101	1.99999e+14	-249.1	-5.79458e-05
171	342100	-172.673	2.99998e+10	-172.673	-5.79458e-05	-191.09	2.49998e+11	-191.09	-5.79458e-05	-249.151	1.99999e+14	-249.151	-5.79458e-05
172	344100	-172.724	2.99998e+10	-172.724	-5.79458e-05	-191.14	2.49998e+11	-191.14	-5.79458e-05	-249.202	1.99999e+14	-249.202	-5.79458e-05
173	346100	-172.774	2.99998e+10	-172.774	-5.79458e-05	-191.191	2.49998e+11	-191.191	-5.79458e-05	-249.252	1.99999e+14	-249.252	-5.79458e-05
174	348100	-172.824	2.99998e+10	-172.824	-5.79458e-05	-191.241	2.49998e+11	-191.241	-5.79458e-05	-249.302	1.99999e+14	-249.302	-5.79458e-05
175	350100	-172.874	2.99998e+10	-172.874	-5.79458e-05	-191.29	2.49998e+11	-191.29	-5.79458e-05	-249.352	1.99999e+14	-249.352	-5.79458e-05
176	352100	-172.924	2.99998e+10	-172.923	-5.79458e-05	-191.34	2.49998e+11	-191.34	-5.79458e-05	-249.402	1.99999e+14	-249.402	-5.79458e-05
177	354100	-172.973	2.99998e+10	-172.973	-5.79458e-05	-191.389	2.49998e+11	-191.389	-5.79458e-05	-249.451	1.99999e+14	-249.451	-5.79458e-05
178	356100	-173.022	2.99998e+10	-173.022	-5.79458e-05	-191.438	2.49998e+11	-191.438	-5.79458e-05	-249.5	1.99999e+14	-249.5	-5.79458e-05
179	358100	-173.07	2.99998e+10	-173.07	-5.79458e-05	-191.487	2.49998e+11	-191.487	-5.79458e-05	-249.548	1.99999e+14	-249.548	-5.79458e-05
180	360100	-173.119	2.99998e+10	-173.119	-5.79458e-05	-191.535	2.49998e+11	-191.535	-5.79458e-05	-249.597	1.99999e+14	-249.597	-5.79458e-05
181	362100	-173.167	2.99998e+10	-173.167	-5.79458e-05	-191.583	2.49998e+11	-191.583	-5.79458e-05	-249.645	1.99999e+14	-249.645	-5.79458e-05
182	364100	-173.215	2.99998e+10	-173.215	-5.79458e-05	-191.631	2.49998e+11	-191.631	-5.79458e-05	-249.693	1.99999e+14	-249.693	-5.79458e-05
183	366100	-173.262	2.99998e+10	-173.262	-5.79458e-05	-191.679	2.49998e+11	-191.679	-5.79458e-05	-249.74	1.99999e+14	-249.74	-5.79458e-05
184	368100	-173.31	2.99998e+10	-173.309	-5.79458e-05	-191.726	2.49998e+11	-191.726	-5.79458e-05	-249.788	1.99999e+14	-249.788	-5.79458e-05
185	370100	-173.357	2.99998e+10	-173.357	-5.79458e-05	-191.773	2.49998e+11	-191.773	-5.79458e-05	-249.835	1.99999e+14	-249.835	-5.79458e-05
186	372100	-173.403	2.99998e+10	-173.403	-5.79458e-05	-191.82	2.49998e+11	-191.82	-5.79458e-05	-249.882	1.99999e+14	-249.882	-5.79458e-05
187	374100	-173.45	2.99998e+10	-173.45	-5.79458e-05	-191.866	2.49998e+11	-191.866	-5.79458e-05	-249.928	1.99999e+14	-249.928	-5.79458e-05
188	376100	-173.496	2.99998e+10	-173.496	-5.79458e-05	-191.913	2.49998e+11	-191.913	-5.79458e-05	-249.974	1.99999e+14	-249.974	-5.79458e-05
189	378100	-173.542	2.99998e+10	-173.542	-5.79458e-05	-191.959	2.49998e+11	-191.959	-5.79458e-05	-250.021	1.99999e+14	-250.02	-5.79458e-05
190	380100	-173.588	2.99998e+10	-173.588	-5.79458e-05	-192.005	2.49998e+11	-192.004	-5.79458e-05	-250.066	1.99999e+14	-250.066	-5.79458e-05
191	382100	-173.634	2.99998e+10	-173.634	-5.79458e-05	-192.05	2.49998e+11	-192.05	-5.79458e-05	-250.112	1.99999e+14	-250.112	-5.79458e-05
192	384100	-173.679	2.99998e+10	-173.679	-5.79458e-05	-192.095	2.49998e+11	-192.095	-5.79458e-05	-250.157	1.99999e+14	-250.157	-5.79458e-05
193	386100	-173.724	2.99998e+10	-173.724	-5.79458e-05	-192.141	2.49998e+11	-192.141	-5.79458e-05	-250.202	1.99999e+14	-250.202	-5.79458e-05
194	388100	-173.769	2.99998e+10	-173.769	-5.79458e-05	-192.185	2.49998e+11	-192.185	-5.79458e-05	-250.247	1.99999e+14	-250.247	-5.79458e-05
195	390100	-173.814	2.99998e+10	-173.814	-5.79458e-05	-192.23	2.49998e+11	-192.23	-5.79458e-05	-250.292	1.99999e+14	-250.292	-5.79458e-05
196	392100	-173.858	2.99998e+10	-173.858	-5.79458e-05	-192.275	2.49998e+11	-192.274	-5.79458e-05	-250.336	1.99999e+14	-250.336	-5.79458e-05
197	394100	-173.902	2.99998e+10	-173.902	-5.79458e-05	-192.319	2.49998e+11	-192.319	-5.79458e-05	-250.381	1.99999e+14	-250.38	-5.79458e-05
198	396100	-173.946	2.99998e+10	-173.946	-5.79458e-05	-192.363	2.49998e+11	-192.363	-5.79458e-05	-250.424	1.99999e+14	-250.424	-5.79458e-05
199	398100	-173.99	2.99998e+10	-173.99	-5.79458e-05	-192.406	2.49998e+11	-192.406	-5.79458e-05	-250.468	1.99999e+14	-250.468	-5.79458e-05
200	400100	-174.034	2.99998e+10	-174.034	-5.79458e-05	-192.45	2.49998e+11	-192.45	-5.79458e-05	-250.512	1.99999e+14	-250.512	-5.79458e-05
201	402100	-174.077	2.99998e+10	-174.077	-5.79458e-05	-192.493	2.49998e+11	-192.493	-5.79458e-05	-250.555	1.99999e+14	-250.555	-5.79458e-05
202	404100	-174.12	2.99998e+10	-174.12	-5.79458e-05	-192.536	2.49998e+11	-192.536	-5.79458e-05	-250.598	1.99999e+14	-250.598	-5.79458e-05
203	406100	-174.163	2.99998e+10	-174.163	-5.79458e-05	-192.579	2.49998e+11	-192.579	-5.79458e-05	-250.641	1.99999e+14	-250.641	-5.79458e-05
204	408100	-174.206	2.99998e+10	-174.205	-5.79458e-05	-192.622	2.49998e+11	-192.622	-5.79458e-05	-250.684	1.99999e+14	-250.684	-5.79458e-05
205	410100	-174.248	2.99998e+10	-174.248	-5.79458e-05	-192.664	2.49998e+11	-192.664	-5.79458e-05	-250.726	1.99999e+14	-250.726	-5.79458e-05
206	412100	-174.29	2.99998e+10	-174.29	-5.79458e-05	-192.707	2.49998e+11	-192.707	-5.79458e-05	-250.768	1.99999e+14	-250.768	-5.79458e-05
207	414100	-174.332	2.99998e+10	-174.332	-5.79458e-05	-192.749	2.49998e+11	-192.749	-5.79458e-05	-250.81	1.99999e+14	-250.81	-5.79458e-05
208	416100	-174.374	2.99998e+10	-174.374	-5.79458e-05	-192.791	2.49998e+11	-192.79	-5.79458e-05	-250.852	1.99999e+14	-250.852	-5.79458e-05
209	418100	-174.416	2.99998e+10	-174.416	-5.79458e-05	-192.832	2.49998e+11	-192.832	-5.79458e-05	-250.894	1.99999e+14	-250.894	-5.79458e-05
210	420100	-174.457	2.99998e+10	-174.457	-5.79458e-05	-192.874	2.49998e+11	-192.874	-5.79458e-05	-250.935	1.99999e+14	-250.935	-5.79458e-05
211	422100	-174.499	2.99998e+10	-174.498	-5.79458e-05	-192.915	2.49998e+11	-192.915	-5.79458e-05	-250.977	1.99999e+14	-250.977	-5.79458e-05
212	424100	-174.54	2.99998e+10	-174.54	-5.79458e-05	-192.956	2.49998e+11	-192.956	-5.79458e-05	-251.018	1.99999e+14	-251.018	-5.79458e-05
213	426100	-174.58	2.99998e+10	-174.58	-5.79458e-05	-192.997	2.49998e+11	-192.997	-5.79458e-05	-251.059	1.99999e+14	-251.059	-5.79458e-05
214	428100	-174.621	2.99998e+10	-174.621	-5.79458e-05	-193.037	2.49998e+11	-193.037	-5.79458e-05	-251.099	1.99999e+14	-251.099	-5.79458e-05
215	430100	-174.662	2.99998e+10	-174.662	-5.79458e-05	-193.078	2.49998e+11	-193.078	-5.79458e-05	-251.14	1.99999e+14	-251.14	-5.79458e-05
216	432100	-174.702	2.99998e+10	-174.702	-5.79458e-05	-193.118	2.49998e+11	-193.118	-5.79458e-05	-251.18	1.99999e+14	-251.18	-5.79458e-05
217	434100	-174.742	2.99998e+10	-174.742	-5.79458e-05	-193.158	2.49998e+11	-193.158	-5.79458e-05	-251.22	1.99999e+14	-251.22	-5.79458e-05
218	436100	-174.782	2.99998e+10	-174.782	-5.79458e-05	-193.198	2.49998e+11	-193.198	-5.79458e-05	-251.26	1.99999e+14	-251.26	-5.79458e-05
219	438100	-174.822	2.99998e+10	-174.822	-5.79458e-05	-193.238	2.49998e+11	-193.238	-5.79458e-05	-251.3	1.99999e+14	-251.3	-5.79458e-05
220	440100	-174.861	2.99998e+10	-174.861	-5.79458e-05	-193.278	2.49998e+11	-193.278	-5.79458e-05	-251.339	1.99999e+14	-251.339	-5.79458e-05
221	442100	-174.901	2.99998e+10	-174.901	-5.79458e-05	-193.317	2.49998e+11	-193.317	-5.79458e-05	-251.379	1.99999e+14	-251.379	-5.79458e-05
222	444100	-174.94	2.99998e+10	-174.94	-5.79458e-05	-193.356	2.49998e+11	-193.356	-5.79458e-05	-251.418	1.99999e+14	-251.418	-5.79458e-05
223	446100	-174.979	2.99998e+10	-174.979	-5.79458e-05	-193.395	2.49998e+11	-193.395	-5.79458e-05	-251.457	1.99999e+14	-251.457	-5.79458e-05
224	448100	-175.018	2.99998e+10	-175.018	-5.79458e-05	-193.434	2.49998e+11	-193.434	-5.79458e-05	-251.496	1.99999e+14	-251.496	-5.79458e-05
225	450100	-175.056	2.99998e+10	-175.056	-5.79458e-05	-193.473	2.49998e+11	-193.473	-5.79458e-05	-251.535	1.99999e+14	-251.535	-5.79458e-05
226	452100	-175.095	2.99998e+10	-175.095	-5.79458e-05	-193.511	2.49998e+11	-193.511	-5.79458e-05	-251.573	1.99999e+14	-251.573	-5.79458e-05
227	454100	-175.133	2.99998e+10	-175.133	-5.79458e-05	-193.55	2.49998e+11	-193.55	-5.79458e-05	-251.611	1.99999e+14	-251.611	-5.79458e-05
228	456100	-175.171	2.99998e+10	-175.171	-5.79458e-05	-193.588	2.49998e+11	-193.588	-5.79458e-05	-251.65	1.99999e+14	-251.65	-5.79458e-05
229	458100	-175.209	2.99998e+10	-175.209	-5.79458e-05	-193.626	2.49998e+11	-193.626	-5.79458e-05	-251.688	1.99999e+14	-251.688	-5.79458e-05
230	460100	-175.247	2.99998e+10	-175.247	-5.79458e-05	-193.664	2.49998e+11	-193.664	-5.79458e-05	-251.725	1.99999e+14	-251.725	-5.79458e-05
231	462100	-175.285	2.99998e+10	-175.285	-5.79458e-05	-193.701	2.49998e+11	-193.701	-5.79458e-05	-251.763	1.99999e+14	-251.763	-5.79458e-05
232	464100	-175.322	2.99998e+10	-175.322	-5.79458e-05	-193.739	2.49998e+11	-193.739	-5.79458e-05	-251.801	1.99999e+14	-251.801	-5.79458e-05
233	466100	-175.36	2.99998e+10	-175.36	-5.79458e-05	-193.776	2.49998e+11	-193.776	-5.79458e-05	-251.838	1.99999e+14	-251.838	-5.79458e-05
234	468100	-175.397	2.99998e+10	-175.397	-5.79458e-05	-193.813	2.49998e+11	-193.813	-5.79458e-05	-251.875	1.99999e+14	-251.875	-5.79458e-05
235	470100	-175.434	2.99998e+10	-175.434	-5.79458e-05	-193.85	2.49998e+11	-193.85	-5.79458e-05	-251.912	1.99999e+14	-251.912	-5.79458e-05
236	472100	-175.471	2.99998e+10	-175.471	-5.79458e-05	-193.887	2.49998e+11	-193.887	-5.79458e-05	-251.949	1.99999e+14	-251.949	-5.79458e-05
237	474100	-175.508	2.99998e+10	-175.508	-5.79458e-05	-193.924	2.49998e+11	-193.924	-5.79458e-05	-251.986	1.99999e+14	-251.986	-5.79458e-05
238	476100	-175.544	2.99998e+10	-175.544	-5.79458e-05	-193.961	2.49998e+11	-193.96	-5.79458e-05	-252.022	1.99999e+14	-252.022	-5.79458e-05
239	478100	-175.581	2.99998e+10	-175.581	-5.79458e-05	-193.997	2.49998e+11	-193.997	-5.79458e-05	-252.059	1.99999e+14	-252.059	-5.79458e-05
240	480100	-175.617	2.99998e+10	-175.617	-5.79458e-05	-194.033	2.49998e+11	-194.033	-5.79458e-05	-252.095	1.99999e+14	-252.095	-5.79458e-05
241	482100	-175.653	2.99998e+10	-175.653	-5.79458e-05	-194.069	2.49998e+11	-194.069	-5.79458e-05	-252.131	1.99999e+14	-252.131	-5.79458e-05
242	484100	-175.689	2.99998e+10	-175.689	-5.79458e-05	-194.105	2.49998e+11	-194.105	-5.79458e-05	-252.167	1.99999e+14	-252.167	-5.79458e-05
243	486100	-175.725	2.99998e+10	-175.725	-5.79458e-05	-194.141	2.49998e+11	-194.141	-5.79458e-05	-252.203	1.99999e+14	-252.203	-5.79458e-05
244	488100	-175.76	2.99998e+10	-175.76	-5.79458e-05	-194.177	2.49998e+11	-194.177	-5.79458e-05	-252.239	1.99999e+14	-252.239	-5.79458e-05
245	490100	-175.796	2.99998e+10	-175.796	-5.79458e-05	-194.212	2.49998e+11	-194.212	-5.79458e-05	-252.274	1.99999e+14	-252.274	-5.79458e-05
246	492100	-175.831	2.99998e+10	-175.831	-5.79458e-05	-194.248	2.49998e+11	-194.248	-5.79458e-05	-252.309	1.99999e+14	-252.309	-5.79458e-05
247	494100	-175.867	2.99998e+10	-175.866	-5.79458e-05	-194.283	2.49998e+11	-194.283	-5.79458e-05	-252.345	1.99999e+14	-252.345	-5.79458e-05
248	496100	-175.902	2.99998e+10	-175.902	-5.79458e-05	-194.318	2.49998e+11	-194.318	-5.79458e-05	-252.38	1.99999e+14	-252.38	-5.79458e-05
249	498100	-175.937	2.99998e+10	-175.936	-5.79458e-05	-194.353	2.49998e+11	-194.353	-5.79458e-05	-252.415	1.99999e+14	-252.415	-5.79458e-05
250	500100	-175.971	2.99998e+10	-175.971	-5.79458e-05	-194.388	2.49998e+11	-194.388	-5.79458e-05	-252.45	1.99999e+14	-252.449	-5.79458e-05
251	502100	-176.006	2.99998e+10	-176.006	-5.79458e-05	-194.422	2.49998e+11	-194.422	-5.79458e-05	-252.484	1.99999e+14	-252.484	-5.79458e-05
252	504100	-176.041	2.99998e+10	-176.04	-5.79458e-05	-194.457	2.49998e+11	-194.457	-5.79458e-05	-252.519	1.99999e+14	-252.519	-5.79458e-05
253	506100	-176.075	2.99998e+10	-176.075	-5.79458e-05	-194.491	2.49998e+11	-194.491	-5.79458e-05	-252.553	1.99999e+14	-252.553	-5.79458e-05
254	508100	-176.109	2.99998e+10	-176.109	-5.79458e-05	-194.526	2.49998e+11	-194.526	-5.79458e-05	-252.587	1.99999e+14	-252.587	-5.79458e-05
255	510100	-176.143	2.99998e+10	-176.143	-5.79458e-05	-194.56	2.49998e+11	-194.56	-5.79458e-05	-252.621	1.99999e+14	-252.621	-5.79458e-05
256	512100	-176.177	2.99998e+10	-176.177	-5.79458e-05	-194.594	2.49998e+11	-194.594	-5.79458e-05	-252.655	1.99999e+14	-252.655	-5.79458e-05
257	514100	-176.211	2.99998e+10	-176.211	-5.79458e-05	-194.628	2.49998e+11	-194.627	-5.79458e-05	-252.689	1.99999e+14	-252.689	-5.79458e-05
258	516100	-176.245	2.99998e+10	-176.245	-5.79458e-05	-194.661	2.49998e+11	-194.661	-5.79458e-05	-252.723	1.99999e+14	-252.723	-5.79458e-05
259	518100	-176.278	2.99998e+10	-176.278	-5.79458e-05	-194.695	2.49998e+11	-194.695	-5.79458e-05	-252.757	1.99999e+14	-252.757	-5.79458e-05
260	520100	-176.312	2.99998e+10	-176.312	-5.79458e-05	-194.728	2.49998e+11	-194.728	-5.79458e-05	-252.79	1.99999e+14	-252.79	-5.79458e-05
261	522100	-176.345	2.99998e+10	-176.345	-5.79458e-05	-194.762	2.49998e+11	-194.762	-5.79458e-05	-252.823	1.99999e+14	-252.823	-5.79458e-05
262	524100	-176.378	2.99998e+10	-176.378	-5.79458e-05	-194.795	2.49998e+11	-194.795	-5.79458e-05	-252.857	1.99999e+14	-252.857	-5.79458e-05
263	526100	-176.412	2.99998e+10	-176.412	-5.79458e-05	-194.828	2.49998e+11	-194.828	-5.79458e-05	-252.89	1.99999e+14	-252.89	-5.79458e-05
264	528100	-176.445	2.99998e+10	-176.444	-5.79458e-05	-194.861	2.49998e+11	-194.861	-5.79458e-05	-252.923	1.99999e+14	-252.923	-5.79458e-05
265	530100	-176.477	2.99998e+10	-176.477	-5.79458e-05	-194.894	2.49998e+11	-194.894	-5.79458e-05	-252.956	1.99999e+14	-252.955	-5.79458e-05
266	532100	-176.51	2.99998e+10	-176.51	-5.79458e-05	-194.926	2.49998e+11	-194.926	-5.79458e-05	-252.988	1.99999e+14	-252.988	-5.79458e-05
267	534100	-176.543	2.99998e+10	-176.543	-5.79458e-05	-194.959	2.49998e+11	-194.959	-5.79458e-05	-253.021	1.99999e+14	-253.021	-5.79458e-05
268	536100	-176.575	2.99998e+10	-176.575	-5.79458e-05	-194.991	2.49998e+11	-194.991	-5.79458e-05	-253.053	1.99999e+14	-253.053	-5.79458e-05
269	538100	-176.607	2.99998e+10	-176.607	-5.79458e-05	-195.024	2.49998e+11	-195.024	-5.79458e-05	-253.086	1.99999e+14	-253.086	-5.79458e-05
270	540100	-176.64	2.99998e+10	-176.64	-5.79458e-05	-195.056	2.49998e+11	-195.056	-5.79458e-05	-253.118	1.99999e+14	-253.118	-5.79458e-05
271	542100	-176.672	2.99998e+10	-176.672	-5.79458e-05	-195.088	2.49998e+11	-195.088	-5.79458e-05	-253.15	1.99999e+14	-253.15	-5.79458e-05
272	544100	-176.704	2.99998e+10	-176.704	-5.79458e-05	-195.12	2.49998e+11	-195.12	-5.79458e-05	-253.182	1.99999e+14	-253.182	-5.79458e-05
273	546100	-176.736	2.99998e+10	-176.736	-5.79458e-05	-195.152	2.49998e+11	-195.152	-5.79458e-05	-253.214	1.99999e+14	-253.214	-5.79458e-05
274	548100	-176.767	2.99998e+10	-176.767	-5.79458e-05	-195.184	2.49998e+11	-195.184	-5.79458e-05	-253.246	1.99999e+14	-253.246	-5.79458e-05
275	550100	-176.799	2.99998e+10	-176.799	-5.79458e-05	-195.215	2.49998e+11	-195.215	-5.79458e-05	-253.277	1.99999e+14	-253.277	-5.79458e-05
276	552100	-176.831	2.99998e+10	-176.831	-5.79458e-05	-195.247	2.49998e+11	-195.247	-5.79458e-05	-253.309	1.99999e+14	-253.309	-5.79458e-05
277	554100	-176.862	2.99998e+10	-176.862	-5.79458e-05	-195.278	2.49998e+11	-195.278	-5.79458e-05	-253.34	1.99999e+14	-253.34	-5.79458e-05
278	556100	-176.893	2.99998e+10	-176.893	-5.79458e-05	-195.31	2.49998e+11	-195.31	-5.79458e-05	-253.371	1.99999e+14	-253.371	-5.79458e-05
279	558100	-176.924	2.99998e+10	-176.924	-5.79458e-05	-195.341	2.49998e+11	-195.341	-5.79458e-05	-253.403	1.99999e+14	-253.403	-5.79458e-05
280	560100	-176.956	2.99998e+10	-176.955	-5.79458e-05	-195.372	2.49998e+11	-195.372	-5.79458e-05	-253.434	1.99999e+14	-253.434	-5.79458e-05
281	562100	-176.986	2.99998e+10	-176.986	-5.79458e-05	-195.403	2.49998e+11	-195.403	-5.79458e-05	-253.465	1.99999e+14	-253.465	-5.79458e-05
282	564100	-177.017	2.99998e+10	-177.017	-5.79458e-05	-195.434	2.49998e+11	-195.434	-5.79458e-05	-253.496	1.99999e+14	-253.495	-5.79458e-05
283	566100	-177.048	2.99998e+10	-177.048	-5.79458e-05	-195.464	2.49998e+11	-195.464	-5.79458e-05	-253.526	1.99999e+14	-253.526	-5.79458e-05
284	568100	-177.079	2.99998e+10	-177.079	-5.79458e-05	-195.495	2.49998e+11	-195.495	-5.79458e-05	-253.557	1.99999e+14	-253.557	-5.79458e-05
285	570100	-177.109	2.99998e+10	-177.109	-5.79458e-05	-195.526	2.49998e+11	-195.526	-5.79458e-05	-253.587	1.99999e+14	-253.587	-5.79458e-05
286	572100	-177.14	2.99998e+10	-177.14	-5.79458e-05	-195.556	2.49998e+11	-195.556	-5.79458e-05	-253.618	1.99999e+14	-253.618	-5.79458e-05
287	574100	-177.17	2.99998e+10	-177.17	-5.79458e-05	-195.586	2.49998e+11	-195.586	-5.79458e-05	-253.648	1.99999e+14	-253.648	-5.79458e-05
288	576100	-177.2	2.99998e+10	-177.2	-5.79458e-05	-195.617	2.49998e+11	-195.616	-5.79458e-05	-253.678	1.99999e+14	-253.678	-5.79458e-05
289	578100	-177.23	2.99998e+10	-177.23	-5.79458e-05	-195.647	2.49998e+11	-195.647	-5.79458e-05	-253.708	1.99999e+14	-253.708	-5.79458e-05
290	580100	-177.26	2.99998e+10	-177.26	-5.79458e-05	-195.677	2.49998e+11	-195.677	-5.79458e-05	-253.738	1.99999e+14	-253.738	-5.79458e-05
291	582100	-177.29	2.99998e+10	-177.29	-5.79458e-05	-195.707	2.49998e+11	-195.706	-5.79458e-05	-253.768	1.99999e+14	-253.768	-5.79458e-05
292	584100	-177.32	2.99998e+10	-177.32	-5.79458e-05	-195.736	2.49998e+11	-195.736	-5.79458e-05	-253.798	1.99999e+14	-253.798	-5.79458e-05
293	586100	-177.35	2.99998e+10	-177.35	-5.79458e-05	-195.766	2.49998e+11	-195.766	-5.79458e-05	-253.828	1.99999e+14	-253.828	-5.79458e-05
294	588100	-177.379	2.99998e+10	-177.379	-5.79458e-05	-195.796	2.49998e+11	-195.796	-5.79458e-05	-253.857	1.99999e+14	-253.857	-5.79458e-05
295	590100	-177.409	2.99998e+10	-177.409	-5.79458e-05	-195.825	2.49998e+11	-195.825	-5.79458e-05	-253.887	1.99999e+14	-253.887	-5.79458e-05
296	592100	-177.438	2.99998e+10	-177.438	-5.79458e-05	-195.854	2.49998e+11	-195.854	-5.79458e-05	-253.916	1.99999e+14	-253.916	-5.79458e-05
297	594100	-177.467	2.99998e+10	-177.467	-5.79458e-05	-195.884	2.49998e+11	-195.884	-5.79458e-05	-253.946	1.99999e+14	-253.946	-5.79458e-05
298	596100	-177.497	2.99998e+10	-177.497	-5.79458e-05	-195.913	2.49998e+11	-195.913	-5.79458e-05	-253.975	1.99999e+14	-253.975	-5.79458e-05
299	598100	-177.526	2.99998e+10	-177.526	-5.79458e-05	-195.942	2.49998e+11	-195.942	-5.79458e-05	-254.004	1.99999e+14	-254.004	-5.79458e-05
300	600100	-177.555	2.99998e+10	-177.555	-5.79458e-05	-195.971	2.49998e+11	-195.971	-5.79458e-05	-254.033	1.99999e+14	-254.033	-5.79458e-05
301	602100	-177.584	2.99998e+10	-177.584	-5.79458e-05	-196	2.49998e+11	-196	-5.79458e-05	-254.062	1.99999e+14	-254.062	-5.79458e-05
302	604100	-177.612	2.99998e+10	-177.612	-5.79458e-05	-196.029	2.49998e+11	-196.029	-5.79458e-05	-254.091	1.99999e+14	-254.091	-5.79458e-05
303	606100	-177.641	2.99998e+10	-177.641	-5.79458e-05	-196.057	2.49998e+11	-196.057	-5.79458e-05	-254.119	1.99999e+14	-254.119	-5.79458e-05
304	608100	-177.67	2.99998e+10	-177.67	-5.79458e-05	-196.086	2.49998e+11	-196.086	-5.79458e-05	-254.148	1.99999e+14	-254.148	-5.79458e-05
305	610100	-177.698	2.99998e+10	-177.698	-5.79458e-05	-196.115	2.49998e+11	-196.115	-5.79458e-05	-254.176	1.99999e+14	-254.176	-5.79458e-05
306	612100	-177.727	2.99998e+10	-177.727	-5.79458e-05	-196.143	2.49998e+11	-196.143	-5.79458e-05	-254.205	1.99999e+14	-254.205	-5.79458e-05
307	614100	-177.755	2.99998e+10	-177.755	-5.79458e-05	-196.171	2.49998e+11	-196.171	-5.79458e-05	-254.233	1.99999e+14	-254.233	-5.79458e-05
308	616100	-177.783	2.99998e+10	-177.783	-5.79458e-05	-196.2	2.49998e+11	-196.2	-5.79458e-05	-254.261	1.99999e+14	-254.261	-5.79458e-05
309	618100	-177.811	2.99998e+10	-177.811	-5.79458e-05	-196.228	2.49998e+11	-196.228	-5.79458e-05	-254.29	1.99999e+14	-254.29	-5.79458e-05
310	620100	-177.839	2.99998e+10	-177.839	-5.79458e-05	-196.256	2.49998e+11	-196.256	-5.79458e-05	-254.318	1.99999e+14	-254.318	-5.79458e-05
311	622100	-177.867	2.99998e+10	-177.867	-5.79458e-05	-196.284	2.49998e+11	-196.284	-5.79458e-05	-254.346	1.99999e+14	-254.346	-5.79458e-05
312	624100	-177.895	2.99998e+10	-177.895	-5.79458e-05	-196.312	2.49998e+11	-196.312	-5.79458e-05	-254.373	1.99999e+14	-254.373	-5.79458e-05
313	626100	-177.923	2.99998e+10	-177.923	-5.79458e-05	-196.339	2.49998e+11	-196.339	-5.79458e-05	-254.401	1.99999e+14	-254.401	-5.79458e-05
314	628100	-177.951	2.99998e+10	-177.951	-5.79458e-05	-196.367	2.49998e+11	-196.367	-5.79458e-05	-254.429	1.99999e+14	-254.429	-5.79458e-05
315	630100	-177.978	2.99998e+10	-177.978	-5.79458e-05	-196.395	2.49998e+11	-196.395	-5.79458e-05	-254.457	1.99999e+14	-254.457	-5.79458e-05
316	632100	-178.006	2.99998e+10	-178.006	-5.79458e-05	-196.422	2.49998e+11	-196.422	-5.79458e-05	-254.484	1.99999e+14	-254.484	-5.79458e-05
317	634100	-178.033	2.99998e+10	-178.033	-5.79458e-05	-196.45	2.49998e+11	-196.45	-5.79458e-05	-254.512	1.99999e+14	-254.511	-5.79458e-05
318	636100	-178.061	2.99998e+10	-178.061	-5.79458e-05	-196.477	2.49998e+11	-196.477	-5.79458e-05	-254.539	1.99999e+14	-254.539	-5.79458e-05
319	638100	-178.088	2.99998e+10	-178.088	-5.79458e-05	-196.504	2.49998e+11	-196.504	-5.79458e-05	-254.566	1.99999e+14	-254.566	-5.79458e-05
